case_id,model,total_energy_used_kwh,external_energy_purchased_kwh,renewable_utilization_ratio,deadlines_satisfied,ac_heater_hours,battery_depletion_events,ev_unfinished_kwh,laundry_done,dishwasher_done,oven_noon_done,oven_evening_done
3,Rule-Based,45.0717,30.8111,0.9463,1,6.0,1,0.0,1,1,1,1
4,Rule-Based,41.5623,24.7088,0.8562,1,6.0,3,0.0,1,1,1,1
5,Rule-Based,35.252,25.0531,0.8449,1,6.0,2,0.0,1,1,1,1
6,Rule-Based,42.8508,25.4334,1.0,1,6.0,0,0.0,1,1,1,1
7,Rule-Based,44.0939,25.8297,0.738,1,6.0,0,0.0,1,1,1,1
8,Rule-Based,46.0206,21.9002,0.7899,1,6.0,1,0.0,1,1,1,1
9,Rule-Based,42.2107,28.9501,0.877,1,6.0,1,0.0,1,1,1,1
10,Rule-Based,41.1104,26.0653,1.0,1,6.0,2,0.0,1,1,1,1
11,Rule-Based,49.7814,25.0715,0.8647,1,6.0,2,0.0,1,1,1,1
12,Rule-Based,42.5045,20.2254,0.9416,1,6.0,0,0.0,1,1,1,1
13,Rule-Based,45.1253,25.4949,0.9038,1,6.0,1,0.0,1,1,1,1
14,Rule-Based,40.4971,17.767,1.0,1,6.0,1,0.0,1,1,1,1
15,Rule-Based,45.0163,22.9502,0.7469,1,6.0,1,0.0,1,1,1,1
16,Rule-Based,37.1297,23.0235,0.9727,1,6.0,1,0.0,1,1,1,1
17,Rule-Based,40.7818,26.383,0.8817,1,6.0,2,0.0,1,1,1,1
18,Rule-Based,38.0389,32.6778,0.9911,1,6.0,2,0.0,1,1,1,1
19,Rule-Based,40.2565,27.5089,0.8214,1,6.0,0,0.0,1,1,1,1
20,Rule-Based,47.0768,30.9727,0.9035,1,6.0,1,0.0,1,1,1,1
21,Rule-Based,40.2295,27.7986,0.8911,1,6.0,0,0.0,1,1,1,1
22,Rule-Based,45.1205,29.6949,0.8036,1,6.0,0,0.0,1,1,1,1
23,Rule-Based,48.0575,32.588,0.7765,1,6.0,1,0.0,1,1,1,1
24,Rule-Based,42.3789,22.3567,0.8446,1,6.0,3,0.0,1,1,1,1
25,Rule-Based,46.1332,22.0987,0.9137,1,6.0,0,0.0,1,1,1,1
26,Rule-Based,44.4325,27.8919,0.8275,1,6.0,1,0.0,1,1,1,1
27,Rule-Based,42.9083,25.2343,0.869,1,6.0,1,0.0,1,1,1,1
28,Rule-Based,45.2383,26.1196,0.7176,1,6.0,1,0.0,1,1,1,1
29,Rule-Based,49.2435,24.2661,0.865,1,6.0,0,0.0,1,1,1,1
30,Rule-Based,40.1378,22.8924,1.0,1,6.0,0,0.0,1,1,1,1
31,Rule-Based,38.9545,31.6539,0.9697,1,6.0,0,0.0,1,1,1,1
32,Rule-Based,38.7386,20.9023,0.8926,1,6.0,2,0.0,1,1,1,1
33,Rule-Based,46.1356,27.9614,0.9248,1,6.0,0,0.0,1,1,1,1
34,Rule-Based,46.6316,27.3205,0.8205,1,6.0,0,0.0,1,1,1,1
35,Rule-Based,40.5063,19.0087,1.0,1,6.0,3,0.0,1,1,1,1
36,Rule-Based,34.6287,21.9656,1.0,1,6.0,0,0.0,1,1,1,1
37,Rule-Based,40.0,22.6299,0.9171,1,6.0,1,0.0,1,1,1,1
38,Rule-Based,44.4941,27.48,1.0,1,6.0,2,0.0,1,1,1,1
39,Rule-Based,42.235,23.7983,0.8349,1,6.0,2,0.0,1,1,1,1
40,Rule-Based,43.1432,24.9106,0.7794,1,6.0,0,0.0,1,1,1,1
41,Rule-Based,40.5566,19.4883,0.8321,1,6.0,0,0.0,1,1,1,1
42,Rule-Based,46.2079,34.4406,0.8797,1,6.0,1,0.0,1,1,1,1
43,Rule-Based,43.7418,25.5302,1.0,1,6.0,3,0.0,1,1,1,1
44,Rule-Based,44.636,27.2208,0.8737,1,6.0,0,0.0,1,1,1,1
45,Rule-Based,43.065,23.1123,0.8175,1,6.0,0,0.0,1,1,1,1
46,Rule-Based,44.4078,22.6697,0.8137,1,6.0,1,0.0,1,1,1,1
47,Rule-Based,44.1659,32.8075,1.0,1,6.0,1,0.0,1,1,1,1
48,Rule-Based,39.0689,17.6741,0.9981,1,6.0,1,0.0,1,1,1,1
49,Rule-Based,43.8516,26.35,0.8539,1,6.0,0,0.0,1,1,1,1
50,Rule-Based,45.3897,20.4611,0.7186,1,6.0,0,0.0,1,1,1,1
51,Rule-Based,46.7264,23.6483,0.7913,1,6.0,1,0.0,1,1,1,1
52,Rule-Based,44.0098,22.7271,1.0,1,6.0,2,0.0,1,1,1,1
53,Rule-Based,38.9322,21.3523,0.9681,1,6.0,0,0.0,1,1,1,1
54,Rule-Based,39.4981,25.3889,0.9075,1,6.0,1,0.0,1,1,1,1
55,Rule-Based,40.8808,15.1002,1.0,1,6.0,0,0.0,1,1,1,1
56,Rule-Based,43.1767,24.002,1.0,1,6.0,3,0.0,1,1,1,1
57,Rule-Based,42.031,24.892,0.8976,1,6.0,1,0.0,1,1,1,1
58,Rule-Based,38.3497,19.8771,0.8994,1,6.0,2,0.0,1,1,1,1
59,Rule-Based,38.3277,31.2289,0.8445,1,6.0,1,0.0,1,1,1,1
60,Rule-Based,34.7666,22.8996,0.8734,1,6.0,1,0.0,1,1,1,1
61,Rule-Based,31.0137,24.3103,0.7565,1,6.0,0,0.0,1,1,1,1
62,Rule-Based,41.9959,22.9084,0.7561,1,6.0,0,0.0,1,1,1,1
63,Rule-Based,51.009,24.9265,0.7335,1,6.0,2,0.0,1,1,1,1
64,Rule-Based,49.0849,30.4185,1.0,1,6.0,1,0.0,1,1,1,1
65,Rule-Based,38.8845,35.0219,0.7492,1,6.0,1,0.0,1,1,1,1
66,Rule-Based,43.0313,28.1955,1.0,1,6.0,0,0.0,1,1,1,1
67,Rule-Based,37.0968,29.5484,0.83,1,6.0,0,0.0,1,1,1,1
68,Rule-Based,37.6572,32.0319,1.0,1,6.0,2,0.0,1,1,1,1
69,Rule-Based,38.0786,26.2323,0.8656,1,6.0,3,0.0,1,1,1,1
70,Rule-Based,41.6514,31.4543,0.7487,1,6.0,0,0.0,1,1,1,1
71,Rule-Based,41.8096,28.3803,1.0,1,6.0,1,0.0,1,1,1,1
72,Rule-Based,43.4092,25.8178,1.0,1,6.0,1,0.0,1,1,1,1
73,Rule-Based,44.9182,26.6333,0.8129,1,6.0,1,0.0,1,1,1,1
74,Rule-Based,41.242,18.0507,0.8688,1,6.0,3,0.0,1,1,1,1
75,Rule-Based,42.6134,26.4032,0.813,1,6.0,0,0.0,1,1,1,1
76,Rule-Based,38.4597,19.1481,0.8894,1,6.0,2,0.0,1,1,1,1
77,Rule-Based,37.5382,18.8259,0.9116,1,6.0,1,0.0,1,1,1,1
78,Rule-Based,36.9704,26.011,0.8669,1,6.0,1,0.0,1,1,1,1
79,Rule-Based,44.8668,20.8461,0.7241,1,6.0,2,0.0,1,1,1,1
80,Rule-Based,41.2382,25.2207,0.8446,1,6.0,1,0.0,1,1,1,1
81,Rule-Based,35.6024,25.7959,0.9696,1,6.0,1,0.0,1,1,1,1
82,Rule-Based,42.2484,25.9722,0.8808,1,6.0,2,0.0,1,1,1,1
83,Rule-Based,37.8899,21.6758,0.8692,1,6.0,2,0.0,1,1,1,1
84,Rule-Based,48.5835,28.8003,0.8105,1,6.0,2,0.0,1,1,1,1
85,Rule-Based,40.3527,24.8962,0.8417,1,6.0,0,0.0,1,1,1,1
86,Rule-Based,44.9854,26.9919,1.0,1,6.0,1,0.0,1,1,1,1
87,Rule-Based,46.4831,20.5206,0.7902,1,6.0,1,0.0,1,1,1,1
88,Rule-Based,38.9702,24.5441,0.9712,1,6.0,1,0.0,1,1,1,1
89,Rule-Based,42.7598,29.5852,0.9057,1,6.0,1,0.0,1,1,1,1
90,Rule-Based,44.5147,29.0828,0.9249,1,6.0,1,0.0,1,1,1,1
91,Rule-Based,42.905,22.098,0.8298,1,6.0,1,0.0,1,1,1,1
92,Rule-Based,43.8076,23.0928,0.8669,1,6.0,0,0.0,1,1,1,1
93,Rule-Based,37.5928,21.3416,0.9005,1,6.0,2,0.0,1,1,1,1
94,Rule-Based,44.5168,22.6547,0.8504,1,6.0,2,0.0,1,1,1,1
95,Rule-Based,40.6933,19.7198,0.9333,1,6.0,1,0.0,1,1,1,1
96,Rule-Based,43.7648,24.7027,0.9456,1,6.0,1,0.0,1,1,1,1
97,Rule-Based,45.862,27.7509,1.0,1,6.0,2,0.0,1,1,1,1
98,Rule-Based,44.9387,22.1463,0.9282,1,6.0,2,0.0,1,1,1,1
99,Rule-Based,43.7621,24.8907,0.715,1,6.0,1,0.0,1,1,1,1
100,Rule-Based,44.8406,24.3774,1.0,1,6.0,2,0.0,1,1,1,1
101,Rule-Based,45.0108,29.4185,0.8813,1,6.0,1,0.0,1,1,1,1
102,Rule-Based,47.9775,22.8319,1.0,1,6.0,3,0.0,1,1,1,1
103,Rule-Based,42.3551,22.9756,1.0,1,6.0,2,0.0,1,1,1,1
104,Rule-Based,43.083,21.9054,0.8519,1,6.0,0,0.0,1,1,1,1
105,Rule-Based,45.9064,20.7535,0.9713,1,6.0,3,0.0,1,1,1,1
106,Rule-Based,40.6777,27.3401,0.8433,1,6.0,0,0.0,1,1,1,1
107,Rule-Based,37.5721,24.7149,0.9014,1,6.0,1,0.0,1,1,1,1
108,Rule-Based,44.2933,25.4654,0.9669,1,6.0,0,0.0,1,1,1,1
109,Rule-Based,41.723,30.2861,1.0,1,6.0,3,0.0,1,1,1,1
110,Rule-Based,38.0417,30.513,0.9882,1,6.0,1,0.0,1,1,1,1
111,Rule-Based,44.3202,18.743,0.9084,1,6.0,0,0.0,1,1,1,1
112,Rule-Based,47.7409,27.809,1.0,1,6.0,0,0.0,1,1,1,1
113,Rule-Based,36.4897,26.1405,0.8656,1,6.0,0,0.0,1,1,1,1
114,Rule-Based,46.2382,23.4246,0.7447,1,6.0,0,0.0,1,1,1,1
115,Rule-Based,33.1545,26.5438,0.7634,1,6.0,0,0.0,1,1,1,1
116,Rule-Based,41.0089,18.4263,1.0,1,6.0,0,0.0,1,1,1,1
117,Rule-Based,49.2457,31.029,0.8936,1,6.0,1,0.0,1,1,1,1
118,Rule-Based,41.2734,27.2838,0.9166,1,6.0,1,0.0,1,1,1,1
119,Rule-Based,42.8109,21.8296,0.8483,1,6.0,0,0.0,1,1,1,1
120,Rule-Based,45.2844,22.9353,0.8571,1,6.0,0,0.0,1,1,1,1
121,Rule-Based,36.1709,18.5181,0.8245,1,6.0,1,0.0,1,1,1,1
122,Rule-Based,42.7453,24.0081,0.9469,1,6.0,1,0.0,1,1,1,1
123,Rule-Based,42.7163,23.3411,0.8916,1,6.0,2,0.0,1,1,1,1
124,Rule-Based,49.3258,20.0121,0.9434,1,6.0,1,0.0,1,1,1,1
125,Rule-Based,37.938,28.3182,0.9341,1,6.0,2,0.0,1,1,1,1
126,Rule-Based,41.0778,30.2946,0.8597,1,6.0,2,0.0,1,1,1,1
127,Rule-Based,39.0678,25.1407,0.7592,1,6.0,4,0.0,1,1,1,1
128,Rule-Based,38.678,24.0409,0.7507,1,6.0,4,0.0,1,1,1,1
129,Rule-Based,46.6244,26.9678,1.0,1,6.0,0,0.0,1,1,1,1
130,Rule-Based,42.5783,25.1712,1.0,1,6.0,0,0.0,1,1,1,1
131,Rule-Based,40.4381,20.9721,1.0,1,6.0,1,0.0,1,1,1,1
132,Rule-Based,40.5768,22.6695,0.8355,1,6.0,1,0.0,1,1,1,1
133,Rule-Based,40.41,24.0773,0.902,1,6.0,1,0.0,1,1,1,1
134,Rule-Based,40.7387,26.2296,0.8218,1,6.0,1,0.0,1,1,1,1
135,Rule-Based,37.8325,25.2857,0.7734,1,6.0,0,0.0,1,1,1,1
136,Rule-Based,41.5293,26.0802,0.8438,1,6.0,0,0.0,1,1,1,1
137,Rule-Based,41.1599,19.2228,1.0,1,6.0,0,0.0,1,1,1,1
138,Rule-Based,39.6948,27.8777,0.9829,1,6.0,1,0.0,1,1,1,1
139,Rule-Based,43.0502,25.2623,0.8067,1,6.0,2,0.0,1,1,1,1
140,Rule-Based,43.3621,35.3369,0.8705,1,6.0,0,0.0,1,1,1,1
141,Rule-Based,40.4342,23.7169,0.974,1,6.0,0,0.0,1,1,1,1
142,Rule-Based,41.9505,26.5271,0.8455,1,6.0,1,0.0,1,1,1,1
143,Rule-Based,50.415,36.4296,0.9088,1,6.0,1,0.0,1,1,1,1
144,Rule-Based,50.2746,26.0158,0.9402,1,6.0,2,0.0,1,1,1,1
145,Rule-Based,38.6057,24.9815,0.9391,1,6.0,0,0.0,1,1,1,1
146,Rule-Based,39.119,21.3486,0.9258,1,6.0,0,0.0,1,1,1,1
147,Rule-Based,38.5861,31.2884,0.8375,1,6.0,1,0.0,1,1,1,1
148,Rule-Based,46.3658,20.6681,0.8475,1,6.0,1,0.0,1,1,1,1
149,Rule-Based,41.0154,26.9367,0.7908,1,6.0,0,0.0,1,1,1,1
150,Rule-Based,43.3613,23.3774,0.7492,1,6.0,2,0.0,1,1,1,1
151,Rule-Based,49.8208,24.5006,0.8899,1,6.0,3,0.0,1,1,1,1
152,Rule-Based,42.4418,19.6216,0.9805,1,6.0,0,0.0,1,1,1,1
153,Rule-Based,45.0763,30.5567,0.7668,1,6.0,2,0.0,1,1,1,1
154,Rule-Based,44.3933,24.151,0.9277,1,6.0,0,0.0,1,1,1,1
155,Rule-Based,40.3181,20.4469,0.9774,1,6.0,2,0.0,1,1,1,1
156,Rule-Based,46.3736,30.1993,0.7224,1,6.0,0,0.0,1,1,1,1
157,Rule-Based,39.357,23.2565,0.8748,1,6.0,2,0.0,1,1,1,1
158,Rule-Based,47.4054,26.5711,1.0,1,6.0,0,0.0,1,1,1,1
159,Rule-Based,40.3209,28.574,0.9548,1,6.0,1,0.0,1,1,1,1
160,Rule-Based,40.7234,27.1221,0.7191,1,6.0,0,0.0,1,1,1,1
161,Rule-Based,38.4792,16.5679,0.9652,1,6.0,0,0.0,1,1,1,1
162,Rule-Based,39.0829,27.9968,0.8283,1,6.0,3,0.0,1,1,1,1
163,Rule-Based,40.9116,24.8512,0.9684,1,6.0,1,0.0,1,1,1,1
164,Rule-Based,33.5431,23.9485,0.834,1,6.0,3,0.0,1,1,1,1
165,Rule-Based,41.6226,24.8177,0.8959,1,6.0,0,0.0,1,1,1,1
166,Rule-Based,40.6131,18.8861,0.8488,1,6.0,2,0.0,1,1,1,1
167,Rule-Based,45.3842,26.0082,0.9014,1,6.0,0,0.0,1,1,1,1
168,Rule-Based,44.0351,19.8569,0.8459,1,6.0,0,0.0,1,1,1,1
169,Rule-Based,39.8792,24.1192,0.8793,1,6.0,0,0.0,1,1,1,1
170,Rule-Based,40.7948,25.8663,0.7867,1,6.0,2,0.0,1,1,1,1
171,Rule-Based,41.6179,29.4933,0.9488,1,6.0,1,0.0,1,1,1,1
172,Rule-Based,47.9424,22.0098,0.9182,1,6.0,0,0.0,1,1,1,1
173,Rule-Based,39.4577,30.9853,0.7438,1,6.0,0,0.0,1,1,1,1
174,Rule-Based,39.8346,28.9907,0.9977,1,6.0,0,0.0,1,1,1,1
175,Rule-Based,38.3319,23.5518,0.8839,1,6.0,2,0.0,1,1,1,1
176,Rule-Based,37.0326,20.8671,0.9168,1,6.0,2,0.0,1,1,1,1
177,Rule-Based,43.6088,19.543,0.9755,1,6.0,0,0.0,1,1,1,1
178,Rule-Based,43.2261,26.3227,0.933,1,6.0,0,0.0,1,1,1,1
179,Rule-Based,47.1955,22.3351,1.0,1,6.0,1,0.0,1,1,1,1
180,Rule-Based,46.3083,29.9885,0.8726,1,6.0,0,0.0,1,1,1,1
181,Rule-Based,51.2916,22.5634,1.0,1,6.0,1,0.0,1,1,1,1
182,Rule-Based,42.2088,21.6894,0.9131,1,6.0,1,0.0,1,1,1,1
183,Rule-Based,41.5226,26.1721,0.9505,1,6.0,0,0.0,1,1,1,1
184,Rule-Based,37.7009,22.5376,0.9404,1,6.0,1,0.0,1,1,1,1
185,Rule-Based,45.0408,25.2826,1.0,1,6.0,1,0.0,1,1,1,1
186,Rule-Based,42.916,29.1453,0.9713,1,6.0,1,0.0,1,1,1,1
187,Rule-Based,44.8742,25.7121,0.858,1,6.0,0,0.0,1,1,1,1
188,Rule-Based,38.2931,25.7268,0.8387,1,6.0,1,0.0,1,1,1,1
189,Rule-Based,43.7727,26.0595,0.8963,1,6.0,2,0.0,1,1,1,1
190,Rule-Based,43.2346,18.5578,0.8271,1,6.0,1,0.0,1,1,1,1
191,Rule-Based,42.9914,26.7973,0.7987,1,6.0,1,0.0,1,1,1,1
192,Rule-Based,39.9688,25.8808,0.694,1,6.0,1,0.0,1,1,1,1
193,Rule-Based,46.852,28.7774,0.7504,1,6.0,2,0.0,1,1,1,1
194,Rule-Based,50.0168,27.6429,1.0,1,6.0,1,0.0,1,1,1,1
195,Rule-Based,38.3989,24.4507,0.8372,1,6.0,0,0.0,1,1,1,1
196,Rule-Based,45.1285,29.3287,1.0,1,6.0,2,0.0,1,1,1,1
197,Rule-Based,31.9019,24.0924,0.9403,1,6.0,0,0.0,1,1,1,1
198,Rule-Based,44.938,26.2255,0.8963,1,6.0,1,0.0,1,1,1,1
199,Rule-Based,35.606,24.0192,0.7551,1,6.0,0,0.0,1,1,1,1
200,Rule-Based,40.5506,27.0736,0.9016,1,6.0,0,0.0,1,1,1,1
201,Rule-Based,37.6539,23.761,1.0,1,6.0,1,0.0,1,1,1,1
202,Rule-Based,41.6878,31.7598,1.0,1,6.0,0,0.0,1,1,1,1
203,Rule-Based,45.5635,33.2212,0.9278,1,6.0,1,0.0,1,1,1,1
204,Rule-Based,35.6532,28.7025,0.7893,1,6.0,1,0.0,1,1,1,1
205,Rule-Based,41.1589,31.3399,0.808,1,6.0,0,0.0,1,1,1,1
206,Rule-Based,40.5933,19.166,0.8181,1,6.0,2,0.0,1,1,1,1
207,Rule-Based,48.2919,19.6317,1.0,1,6.0,1,0.0,1,1,1,1
208,Rule-Based,44.0674,23.978,1.0,1,6.0,1,0.0,1,1,1,1
209,Rule-Based,38.1531,25.4117,0.9202,1,6.0,2,0.0,1,1,1,1
210,Rule-Based,40.7479,24.4655,0.8716,1,6.0,2,0.0,1,1,1,1
211,Rule-Based,48.2002,18.7592,1.0,1,6.0,1,0.0,1,1,1,1
212,Rule-Based,45.1062,29.7998,0.8059,1,6.0,0,0.0,1,1,1,1
213,Rule-Based,39.1051,33.762,0.9061,1,6.0,0,0.0,1,1,1,1
214,Rule-Based,41.4986,30.3111,0.9461,1,6.0,1,0.0,1,1,1,1
215,Rule-Based,41.6161,29.5387,0.8171,1,6.0,2,0.0,1,1,1,1
216,Rule-Based,40.5028,26.1424,0.8392,1,6.0,1,0.0,1,1,1,1
217,Rule-Based,36.1939,21.9174,0.8317,1,6.0,0,0.0,1,1,1,1
218,Rule-Based,39.9895,25.5354,1.0,1,6.0,2,0.0,1,1,1,1
219,Rule-Based,47.5867,33.5699,1.0,1,6.0,2,0.0,1,1,1,1
220,Rule-Based,41.0793,23.8578,0.9123,1,6.0,0,0.0,1,1,1,1
221,Rule-Based,42.1008,23.4509,0.875,1,6.0,2,0.0,1,1,1,1
222,Rule-Based,42.9968,29.6248,0.8427,1,6.0,1,0.0,1,1,1,1
223,Rule-Based,50.6337,29.8871,0.9013,1,6.0,0,0.0,1,1,1,1
224,Rule-Based,42.5129,21.898,0.8476,1,6.0,2,0.0,1,1,1,1
225,Rule-Based,46.5014,24.2154,0.8917,1,6.0,0,0.0,1,1,1,1
226,Rule-Based,40.2815,23.2653,0.9413,1,6.0,1,0.0,1,1,1,1
227,Rule-Based,41.5268,25.5242,0.8617,1,6.0,1,0.0,1,1,1,1
228,Rule-Based,42.5264,29.6105,0.8827,1,6.0,0,0.0,1,1,1,1
229,Rule-Based,39.6347,22.0714,0.8831,1,6.0,1,0.0,1,1,1,1
230,Rule-Based,41.7315,29.555,0.8702,1,6.0,2,0.0,1,1,1,1
231,Rule-Based,45.7446,25.6505,0.8581,1,6.0,2,0.0,1,1,1,1
232,Rule-Based,39.5383,34.4417,0.9753,1,6.0,2,0.0,1,1,1,1
233,Rule-Based,42.4806,26.5088,0.7288,1,6.0,0,0.0,1,1,1,1
234,Rule-Based,45.0855,24.8658,1.0,1,6.0,0,0.0,1,1,1,1
235,Rule-Based,39.4497,27.52,0.9143,1,6.0,1,0.0,1,1,1,1
236,Rule-Based,46.5068,23.9164,0.9605,1,6.0,1,0.0,1,1,1,1
237,Rule-Based,42.7482,18.1541,0.9717,1,6.0,0,0.0,1,1,1,1
238,Rule-Based,41.8733,24.2983,0.8322,1,6.0,3,0.0,1,1,1,1
239,Rule-Based,35.0988,24.236,0.8121,1,6.0,1,0.0,1,1,1,1
240,Rule-Based,41.107,18.9561,0.8007,1,6.0,1,0.0,1,1,1,1
241,Rule-Based,43.8462,24.9602,0.8771,1,6.0,2,0.0,1,1,1,1
242,Rule-Based,48.8958,17.0798,0.9691,1,6.0,1,0.0,1,1,1,1
243,Rule-Based,44.5677,23.8748,0.8443,1,6.0,4,0.0,1,1,1,1
244,Rule-Based,46.62,26.2115,0.9603,1,6.0,0,0.0,1,1,1,1
245,Rule-Based,38.0359,25.6321,0.6707,1,6.0,0,0.0,1,1,1,1
246,Rule-Based,42.0141,23.6243,0.8636,1,6.0,0,0.0,1,1,1,1
247,Rule-Based,46.9675,24.9108,1.0,1,6.0,2,0.0,1,1,1,1
248,Rule-Based,39.2172,22.1503,0.8845,1,6.0,2,0.0,1,1,1,1
249,Rule-Based,46.0283,25.2915,0.8204,1,6.0,0,0.0,1,1,1,1
250,Rule-Based,45.1758,25.4784,0.8372,1,6.0,0,0.0,1,1,1,1
251,Rule-Based,43.4901,21.6911,0.6065,1,6.0,2,0.0,1,1,1,1
252,Rule-Based,41.2721,26.3067,0.8027,1,6.0,1,0.0,1,1,1,1
253,Rule-Based,38.8549,26.282,1.0,1,6.0,2,0.0,1,1,1,1
254,Rule-Based,49.0062,24.592,0.8444,1,6.0,1,0.0,1,1,1,1
255,Rule-Based,44.8029,34.8165,0.8559,1,6.0,1,0.0,1,1,1,1
256,Rule-Based,43.7323,24.6928,0.6742,1,6.0,1,0.0,1,1,1,1
257,Rule-Based,40.9627,24.1453,0.7424,1,6.0,0,0.0,1,1,1,1
258,Rule-Based,42.6195,23.5795,1.0,1,6.0,1,0.0,1,1,1,1
259,Rule-Based,43.0858,21.4117,0.9612,1,6.0,0,0.0,1,1,1,1
260,Rule-Based,43.9502,27.9594,0.7749,1,6.0,1,0.0,1,1,1,1
261,Rule-Based,45.1796,22.5368,0.8397,1,6.0,2,0.0,1,1,1,1
262,Rule-Based,39.6041,23.0043,0.8983,1,6.0,2,0.0,1,1,1,1
263,Rule-Based,37.0894,23.1217,0.7847,1,6.0,1,0.0,1,1,1,1
264,Rule-Based,42.7901,21.3564,0.7061,1,6.0,1,0.0,1,1,1,1
265,Rule-Based,36.0579,18.3287,0.8856,1,6.0,2,0.0,1,1,1,1
266,Rule-Based,41.2906,23.4193,0.9568,1,6.0,2,0.0,1,1,1,1
267,Rule-Based,40.6086,28.7001,0.9587,1,6.0,2,0.0,1,1,1,1
268,Rule-Based,44.2879,26.0272,0.9863,1,6.0,2,0.0,1,1,1,1
269,Rule-Based,49.7679,31.416,0.7499,1,6.0,1,0.0,1,1,1,1
270,Rule-Based,35.3324,28.2165,0.9067,1,6.0,1,0.0,1,1,1,1
271,Rule-Based,50.8397,27.3195,0.875,1,6.0,2,0.0,1,1,1,1
272,Rule-Based,41.6236,32.6888,0.8926,1,6.0,0,0.0,1,1,1,1
273,Rule-Based,43.7588,24.8649,0.8805,1,6.0,0,0.0,1,1,1,1
274,Rule-Based,37.2797,25.4981,0.8368,1,6.0,0,0.0,1,1,1,1
275,Rule-Based,46.1446,25.2035,0.6075,1,6.0,1,0.0,1,1,1,1
276,Rule-Based,42.6327,31.3497,1.0,1,6.0,0,0.0,1,1,1,1
277,Rule-Based,42.2544,25.2587,0.9332,1,6.0,0,0.0,1,1,1,1
278,Rule-Based,35.3589,22.6869,0.7567,1,6.0,1,0.0,1,1,1,1
279,Rule-Based,42.7516,27.5712,0.9471,1,6.0,1,0.0,1,1,1,1
280,Rule-Based,45.5894,22.023,0.8576,1,6.0,2,0.0,1,1,1,1
281,Rule-Based,41.6118,27.357,0.8603,1,6.0,3,0.0,1,1,1,1
282,Rule-Based,46.7964,26.8843,0.8263,1,6.0,1,0.0,1,1,1,1
283,Rule-Based,46.6446,24.5003,0.9533,1,6.0,0,0.0,1,1,1,1
284,Rule-Based,40.1238,27.4848,0.8233,1,6.0,1,0.0,1,1,1,1
285,Rule-Based,48.3436,19.3692,0.7944,1,6.0,1,0.0,1,1,1,1
286,Rule-Based,42.6468,25.8928,1.0,1,6.0,0,0.0,1,1,1,1
287,Rule-Based,42.6632,23.42,0.8837,1,6.0,0,0.0,1,1,1,1
288,Rule-Based,42.8441,36.5602,0.8867,1,6.0,0,0.0,1,1,1,1
289,Rule-Based,42.7351,25.8646,0.9685,1,6.0,1,0.0,1,1,1,1
290,Rule-Based,32.8125,22.8919,0.8361,1,6.0,2,0.0,1,1,1,1
291,Rule-Based,41.7984,19.8019,0.8555,1,6.0,1,0.0,1,1,1,1
292,Rule-Based,37.4667,30.4076,0.9308,1,6.0,3,0.0,1,1,1,1
293,Rule-Based,48.4584,23.8655,0.7511,1,6.0,1,0.0,1,1,1,1
294,Rule-Based,48.3104,22.1215,0.9226,1,6.0,1,0.0,1,1,1,1
295,Rule-Based,45.6119,26.5778,0.8276,1,6.0,0,0.0,1,1,1,1
296,Rule-Based,41.6037,27.8164,0.9843,1,6.0,0,0.0,1,1,1,1
297,Rule-Based,38.775,27.7541,0.9543,1,6.0,0,0.0,1,1,1,1
298,Rule-Based,40.0632,25.3269,0.9414,1,6.0,0,0.0,1,1,1,1
299,Rule-Based,49.6211,25.8779,0.7447,1,6.0,0,0.0,1,1,1,1
300,Rule-Based,39.9359,26.1658,0.891,1,6.0,0,0.0,1,1,1,1
301,Rule-Based,33.8216,26.5782,0.7866,1,6.0,2,0.0,1,1,1,1
302,Rule-Based,46.267,26.9279,0.8975,1,6.0,1,0.0,1,1,1,1
303,Rule-Based,47.9958,29.574,0.6758,1,6.0,0,0.0,1,1,1,1
304,Rule-Based,48.5792,25.4717,0.7512,1,6.0,1,0.0,1,1,1,1
305,Rule-Based,46.2971,22.0209,1.0,1,6.0,0,0.0,1,1,1,1
306,Rule-Based,46.8968,24.6786,0.937,1,6.0,1,0.0,1,1,1,1
307,Rule-Based,42.6749,28.2277,0.8667,1,6.0,2,0.0,1,1,1,1
308,Rule-Based,34.8483,18.1886,0.8127,1,6.0,1,0.0,1,1,1,1
309,Rule-Based,42.5828,18.2114,0.7956,1,6.0,0,0.0,1,1,1,1
310,Rule-Based,44.7651,28.8777,0.9206,1,6.0,0,0.0,1,1,1,1
311,Rule-Based,41.9831,31.2562,0.8677,1,6.0,2,0.0,1,1,1,1
312,Rule-Based,41.8156,20.2489,1.0,1,6.0,1,0.0,1,1,1,1
313,Rule-Based,38.9364,25.6458,0.8831,1,6.0,0,0.0,1,1,1,1
314,Rule-Based,38.7981,23.6698,0.9068,1,6.0,3,0.0,1,1,1,1
315,Rule-Based,49.237,24.218,0.766,1,6.0,0,0.0,1,1,1,1
316,Rule-Based,49.37,26.4562,0.866,1,6.0,0,0.0,1,1,1,1
317,Rule-Based,42.4706,20.1395,0.9183,1,6.0,0,0.0,1,1,1,1
318,Rule-Based,43.5151,20.8732,0.8648,1,6.0,0,0.0,1,1,1,1
319,Rule-Based,38.8749,24.0583,0.8538,1,6.0,0,0.0,1,1,1,1
320,Rule-Based,44.8423,24.6743,0.9329,1,6.0,1,0.0,1,1,1,1
